2518,nan,8,潍坊,02:18:00,02:20:00
2518,nan,9,青州市,02:59:00,03:01:00
2518,nan,10,临淄,03:15:00,03:17:00
2518,nan,11,淄博,03:33:00,03:35:00
2518,nan,12,济南东,04:50:00,04:58:00
2518,nan,13,德州,06:47:00,06:51:00
2518,nan,14,吴桥,07:06:00,07:08:00
2518,nan,15,泊头,07:39:00,07:41:00
2518,nan,16,沧州,08:05:00,08:08:00
2518,nan,17,静海,08:50:00,08:52:00
2518,nan,18,天津西,09:31:00,09:37:00
2518,nan,19,廊坊,10:36:00,10:38:00
2518,nan,20,黄村,11:06:00,11:09:00
2518,nan,21,北京,11:40:00,11:40:00
2521,nan,1,南京西,START,22:08:00
2521,nan,2,南京,22:16:00,22:40:00
2521,nan,3,马鞍山,23:38:00,23:46:00
2521,nan,4,芜湖,00:35:00,00:39:00
2521,nan,5,宣城,01:28:00,01:33:00
2521,nan,6,宁国,02:09:00,02:13:00
2521,nan,7,绩溪县,03:33:00,03:46:00
2521,nan,8,歙县,04:13:00,04:38:00
2521,nan,9,黄山,05:03:00,05:10:00
2521,nan,10,祁门,06:31:00,06:37:00
2521,nan,11,景德镇,08:53:00,08:59:00
2521,nan,12,乐平市,09:42:00,09:45:00
2521,nan,13,贵溪,11:00:00,11:02:00
2521,nan,14,鹰潭,11:19:00,11:31:00
2521,nan,15,资溪,12:54:00,12:57:00
2521,nan,16,光泽,13:49:00,13:56:00
2521,nan,17,邵武,14:31:00,14:39:00
2521,nan,18,顺昌,16:17:00,16:19:00
2521,nan,19,来舟,18:13:00,18:26:00
2521,nan,20,沙县,19:36:00,19:38:00
2521,nan,21,三明,20:07:00,20:12:00
2521,nan,22,永安,21:11:00,21:15:00
2521,nan,23,漳平,00:29:00,00:33:00
2521,nan,24,漳州东,03:38:00,03:48:00
2521,nan,25,厦门,05:02:00,05:02:00
2522,nan,1,厦门,START,09:45:00
2522,nan,2,漳平,13:58:00,14:08:00
2522,nan,3,永安,16:52:00,16:57:00
2522,nan,4,三明,17:56:00,18:00:00
2522,nan,5,沙县,18:29:00,18:31:00
2522,nan,6,来舟,19:48:00,19:56:00
2522,nan,7,顺昌,21:06:00,21:13:00
2522,nan,8,邵武,23:14:00,23:23:00
2522,nan,9,光泽,23:54:00,23:56:00
2522,nan,10,资溪,00:48:00,00:56:00
2522,nan,11,鹰潭,02:22:00,02:40:00
2522,nan,12,贵溪,02:57:00,03:05:00
2522,nan,13,乐平市,05:04:00,05:10:00
2522,nan,14,景德镇,05:50:00,05:56:00
2522,nan,15,祁门,07:49:00,07:53:00
2522,nan,16,黄山,09:36:00,09:43:00
2522,nan,17,歙县,10:08:00,10:10:00
2522,nan,18,绩溪县,10:37:00,10:43:00
2522,nan,19,宁国,12:01:00,12:07:00
2522,nan,20,宣城,12:43:00,12:46:00
2522,nan,21,芜湖,13:36:00,13:44:00
2522,nan,22,马鞍山,14:28:00,14:32:00
2522,nan,23,南京,15:48:00,15:57:00
2522,nan,24,南京西,16:05:00,16:05:00
2526,2527,1,上海,START,06:27:00
2526,2527,2,昆山,06:57:00,06:59:00
2526,2527,3,苏州,07:24:00,07:26:00
2526,2527,4,无锡,07:52:00,07:54:00
2526,2527,5,常州,08:22:00,08:24:00
2526,2527,6,丹阳,08:51:00,09:10:00
2526,2527,7,镇江,09:28:00,09:43:00
2526,2527,8,南京,11:21:00,11:29:00
2526,2527,9,滁州,12:05:00,12:07:00
2526,2527,10,明光,12:50:00,12:52:00
2526,2527,11,蚌埠,13:36:00,13:38:00
2526,2527,12,固镇,14:09:00,14:11:00
2526,2527,13,宿州,14:58:00,15:00:00
2526,2527,14,徐州,15:56:00,16:06:00
2526,2527,15,新沂,17:15:00,17:17:00
2526,2527,16,东海县,17:44:00,17:46:00
2526,2527,17,连云港,18:10:00,18:13:00
2526,2527,18,连云港东,18:59:00,18:59:00
2535,nan,1,太原,START,18:12:00
2535,nan,2,榆次,18:37:00,18:43:00
2535,nan,3,太谷,19:16:00,19:19:00
2535,nan,4,祁县,19:39:00,19:43:00
2535,nan,5,平遥,20:02:00,20:06:00
2535,nan,6,介休,20:31:00,20:39:00
2535,nan,7,灵石,21:05:00,21:08:00
2535,nan,8,洪洞,22:32:00,22:35:00
2535,nan,9,临汾,22:56:00,23:05:00
2535,nan,10,侯马,START,00:12:00
2535,nan,11,新绛,00:29:00,00:33:00
2535,nan,12,稷山,00:51:00,00:54:00
2535,nan,13,河津,01:36:00,01:42:00
2535,nan,14,韩城,02:32:00,02:40:00
2535,nan,15,合阳,04:29:00,04:31:00
2535,nan,16,张桥,06:19:00,06:22:00
2535,nan,17,西安,07:45:00,07:55:00
2535,nan,18,咸阳,08:13:00,08:15:00
2535,nan,19,蔡家坡,09:22:00,09:25:00
2535,nan,20,宝鸡,09:58:00,09:58:00
2536,nan,1,宝鸡,START,17:50:00
2536,nan,2,蔡家坡,18:19:00,18:21:00
2536,nan,3,咸阳,19:28:00,19:30:00
2536,nan,4,西安,19:49:00,20:08:00
2536,nan,5,张桥,21:07:00,21:09:00
2536,nan,6,合阳,22:43:00,22:45:00
2536,nan,7,韩城,00:19:00,00:27:00
2536,nan,8,河津,01:14:00,01:16:00
2536,nan,9,稷山,01:40:00,01:42:00
2536,nan,10,侯马,02:14:00,02:17:00
2536,nan,11,临汾,03:03:00,03:09:00
2536,nan,12,霍州,04:08:00,04:10:00
2536,nan,13,灵石,04:51:00,04:53:00
2536,nan,14,介休,05:19:00,05:23:00
2536,nan,15,平遥,05:43:00,05:46:00
2536,nan,16,榆次,06:42:00,06:46:00
2536,nan,17,太原,07:10:00,07:10:00
2549,nan,1,北京,START,22:59:00
2549,nan,2,玉田县,00:11:00,00:13:00
2549,nan,3,唐山北,00:39:00,00:45:00
2549,nan,4,滦县,01:20:00,01:22:00
2549,nan,5,秦皇岛,02:22:00,02:24:00
2549,nan,6,山海关,02:44:00,02:52:00
2549,nan,7,锦州,04:50:00,04:58:00
2549,nan,8,沟帮子,05:37:00,05:39:00
2549,nan,9,盘锦,06:02:00,06:05:00
2549,nan,10,海城,07:03:00,07:06:00
2549,nan,11,鞍山,07:37:00,07:37:00
2550,nan,1,鞍山,START,22:58:00
2550,nan,2,南台,23:18:00,23:20:00
2550,nan,3,海城,23:29:00,23:33:00
2550,nan,4,西柳,23:47:00,00:08:00
2550,nan,5,盘锦,00:50:00,01:10:00
2550,nan,6,沟帮子,01:57:00,02:25:00
2550,nan,7,锦州,03:08:00,03:23:00
2550,nan,8,兴城,04:17:00,04:20:00
2550,nan,9,山海关,05:52:00,06:00:00
2550,nan,10,秦皇岛,06:14:00,06:17:00
2550,nan,11,昌黎,06:50:00,06:59:00
2550,nan,12,滦县,07:26:00,07:28:00
2550,nan,13,唐山北,08:07:00,08:17:00
2550,nan,14,玉田县,08:39:00,08:41:00
2550,nan,15,北京,10:02:00,10:02:00
2555,2558,1,东营,START,16:33:00
2555,2558,2,桓台,17:49:00,17:51:00
2555,2558,3,淄博,18:19:00,18:39:00
2555,2558,4,济南,20:25:00,20:38:00
2555,2558,5,泰山,21:30:00,21:32:00
2555,2558,6,兖州,22:34:00,22:45:00
2555,2558,7,邹城,23:00:00,23:02:00
2555,2558,8,枣庄,23:50:00,23:52:00
2555,2558,9,徐州,00:36:00,00:44:00
2555,2558,10,宿州,01:40:00,01:52:00
2555,2558,11,固镇,02:20:00,02:22:00
2555,2558,12,蚌埠,03:58:00,04:00:00
2555,2558,13,凤阳,04:17:00,04:19:00
2555,2558,14,明光,04:43:00,04:53:00
2555,2558,15,滁州,05:49:00,06:27:00
2555,2558,16,南京,07:09:00,07:22:00
2555,2558,17,南京西,07:30:00,07:30:00
2556,2557,1,南京西,START,14:45:00
2556,2557,2,南京,14:53:00,15:10:00
2556,2557,3,滁州,15:46:00,15:56:00
2556,2557,4,明光,16:59:00,17:02:00
2556,2557,5,凤阳,17:26:00,17:45:00
2556,2557,6,蚌埠,18:28:00,18:32:00
2556,2557,7,固镇,19:16:00,19:20:00
2556,2557,8,宿州,19:59:00,20:01:00
2556,2557,9,徐州,20:57:00,21:08:00
2556,2557,10,枣庄,21:51:00,21:53:00
2556,2557,11,邹城,22:42:00,22:44:00
2556,2557,12,兖州,23:03:00,23:05:00
2556,2557,13,泰山,START,00:02:00
2556,2557,14,济南,00:55:00,01:07:00
2556,2557,15,淄博,02:22:00,02:35:00
2556,2557,16,桓台,03:02:00,03:04:00
2556,2557,17,东营,05:01:00,05:01:00
2559,nan,1,北京北,START,21:20:00
2559,nan,2,昌平北,22:02:00,22:04:00
2559,nan,3,怀柔北,22:56:00,23:04:00
2559,nan,4,隆化,03:00:00,03:08:00
2559,nan,5,四合永,04:07:00,04:10:00
2559,nan,6,赤峰,06:38:00,06:38:00
2560,nan,1,赤峰,START,21:08:00
2560,nan,2,四合永,23:27:00,23:39:00
2560,nan,3,隆化,00:40:00,00:56:00
2560,nan,4,怀柔北,04:10:00,04:22:00
2560,nan,5,昌平北,05:16:00,05:18:00
2560,nan,6,北京北,06:00:00,06:00:00
2571,2574,1,广州,START,17:10:00
2571,2574,2,佛山,17:42:00,17:44:00
2571,2574,3,肇庆,19:34:00,19:37:00
2571,2574,4,新兴县,20:16:00,20:18:00
2571,2574,5,阳春,21:18:00,21:22:00
2571,2574,6,茂名东,22:39:00,22:47:00
2571,2574,7,茂名,23:00:00,23:08:00
2571,2574,8,化州,23:35:00,23:41:00
2571,2574,9,河唇,00:29:00,00:31:00
2571,2574,10,文地,00:56:00,00:58:00
2571,2574,11,陆川,01:28:00,01:30:00
2571,2574,12,玉林,02:00:00,02:11:00
2571,2574,13,兴业,02:35:00,02:37:00
2571,2574,14,贵港,03:14:00,03:17:00
2571,2574,15,黎塘,04:04:00,04:12:00
2571,2574,16,南宁,05:47:00,05:47:00
2572,2573,1,南宁,START,19:13:00
2572,2573,2,黎塘,20:35:00,20:39:00
2572,2573,3,贵港,21:18:00,21:20:00
2572,2573,4,兴业,21:59:00,22:01:00
2572,2573,5,玉林,22:31:00,22:39:00
2572,2573,6,陆川,23:07:00,23:09:00
2572,2573,7,文地,23:38:00,23:40:00
2572,2573,8,河唇,00:04:00,00:10:00
2572,2573,9,化州,00:59:00,01:01:00
2572,2573,10,茂名,01:33:00,01:41:00
2572,2573,11,茂名东,01:54:00,02:00:00
2572,2573,12,阳春,03:19:00,03:21:00
2572,2573,13,新兴县,04:21:00,04:23:00
2572,2573,14,肇庆,05:03:00,05:06:00
2572,2573,15,佛山,06:31:00,06:35:00
2572,2573,16,广州,07:37:00,07:37:00
2581,2584,1,烟台,START,10:08:00
2581,2584,2,海阳,11:07:00,11:09:00
2581,2584,3,蓝村,12:41:00,12:43:00
2581,2584,4,高密,13:13:00,13:15:00
2581,2584,5,潍坊,14:20:00,14:24:00
2581,2584,6,青州市,15:03:00,15:05:00
2581,2584,7,淄博,15:32:00,15:34:00
2581,2584,8,济南,17:23:00,17:38:00
2581,2584,9,泰山,18:30:00,18:32:00
2581,2584,10,兖州,19:36:00,19:38:00
2581,2584,11,滕州,20:16:00,20:45:00
2581,2584,12,枣庄,21:10:00,21:18:00
2581,2584,13,徐州,22:05:00,22:20:00
2581,2584,14,宿州,23:19:00,23:34:00
2581,2584,15,蚌埠,00:33:00,00:35:00
2581,2584,16,滁州,02:20:00,02:22:00
2581,2584,17,南京,03:17:00,03:34:00
2581,2584,18,镇江,04:16:00,04:18:00
2581,2584,19,常州,05:03:00,05:05:00
2581,2584,20,无锡,05:33:00,06:43:00
2581,2584,21,苏州,07:11:00,07:13:00
2581,2584,22,上海,08:38:00,09:03:00
2581,2584,23,松江,10:00:00,10:11:00
2581,2584,24,嘉兴,10:43:00,10:47:00
2581,2584,25,海宁,11:05:00,11:09:00
2581,2584,26,杭州东,12:25:00,12:33:00
2581,2584,27,萧山,12:49:00,12:59:00
2581,2584,28,诸暨,13:38:00,13:41:00
2581,2584,29,义乌,14:07:00,14:10:00
2581,2584,30,金华西,14:47:00,14:47:00
2582,2583,1,金华西,START,16:50:00
2582,2583,2,义乌,17:24:00,17:28:00
2582,2583,3,诸暨,17:54:00,17:59:00
2582,2583,4,萧山,18:38:00,18:40:00
2582,2583,5,杭州东,19:04:00,19:13:00
2582,2583,6,海宁,20:19:00,20:29:00
2582,2583,7,嘉兴,21:22:00,21:25:00
2582,2583,8,松江,21:57:00,22:08:00
2582,2583,9,上海,22:50:00,23:00:00
2582,2583,10,苏州,23:52:00,23:56:00
2582,2583,11,无锡,00:22:00,00:26:00
2582,2583,12,常州,00:54:00,00:59:00
2582,2583,13,镇江,01:41:00,01:44:00
2582,2583,14,南京,02:30:00,02:38:00
2582,2583,15,滁州,03:14:00,03:16:00
2582,2583,16,蚌埠,05:09:00,05:14:00
2582,2583,17,宿州,06:10:00,06:12:00
2582,2583,18,徐州,07:08:00,07:16:00
2582,2583,19,枣庄,07:59:00,08:01:00
2582,2583,20,滕州,08:27:00,08:29:00
2582,2583,21,兖州,09:11:00,09:13:00
2582,2583,22,泰山,10:08:00,10:10:00
2582,2583,23,济南,11:03:00,11:11:00
2582,2583,24,淄博,12:47:00,12:49:00
2582,2583,25,临淄,13:05:00,13:07:00
2582,2583,26,青州市,13:23:00,13:25:00
2582,2583,27,潍坊,14:02:00,14:04:00
2582,2583,28,高密,14:56:00,14:58:00
2582,2583,29,蓝村,15:28:00,15:30:00
2582,2583,30,海阳,16:51:00,16:56:00
2582,2583,31,烟台,18:00:00,18:00:00
2585,2588,1,西安,START,17:40:00
2585,2588,2,咸阳,18:01:00,18:03:00
2585,2588,3,杨陵镇,18:54:00,19:10:00
2585,2588,4,蔡家坡,19:46:00,19:49:00
2585,2588,5,陇县,21:29:00,21:31:00
2585,2588,6,安口窑,22:30:00,22:32:00
2585,2588,7,平凉,23:22:00,23:30:00
2585,2588,8,固原,01:38:00,01:44:00
2585,2588,9,同心,04:09:00,04:11:00
2585,2588,10,中卫,05:45:00,05:55:00
2585,2588,11,中宁,06:31:00,06:33:00
2585,2588,12,青铜峡,07:25:00,07:35:00
2585,2588,13,银川,09:06:00,09:06:00
2586,2587,1,银川,START,17:59:00
2586,2587,2,青铜峡,19:16:00,19:20:00
2586,2587,3,中宁,20:06:00,20:08:00
2586,2587,4,中卫,20:48:00,20:56:00
2586,2587,5,同心,22:17:00,22:20:00
2586,2587,6,固原,00:37:00,00:46:00
2586,2587,7,平凉,02:22:00,02:35:00
2586,2587,8,安口窑,03:37:00,03:41:00
2586,2587,9,陇县,05:02:00,05:04:00
2586,2587,10,蔡家坡,06:44:00,06:46:00
2586,2587,11,杨陵镇,07:22:00,07:38:00
2586,2587,12,咸阳,08:26:00,08:29:00
2586,2587,13,西安,08:52:00,08:52:00
2589,nan,1,北京,START,11:26:00
2589,nan,2,廊坊,12:17:00,12:19:00
2589,nan,3,天津北,13:02:00,13:10:00
2589,nan,4,塘沽,13:40:00,13:43:00
2589,nan,5,芦台,14:11:00,14:16:00
2589,nan,6,唐山,14:47:00,15:03:00
2589,nan,7,昌黎,16:16:00,16:35:00
2589,nan,8,秦皇岛,17:11:00,17:14:00
2589,nan,9,山海关,17:34:00,17:42:00
2589,nan,10,兴城,18:50:00,18:55:00
2589,nan,11,葫芦岛,19:12:00,19:16:00
2589,nan,12,锦州,19:55:00,19:55:00
2590,nan,1,锦州,START,13:50:00
2590,nan,2,葫芦岛,14:23:00,14:26:00
2590,nan,3,兴城,14:42:00,14:46:00
2590,nan,4,绥中,15:17:00,15:21:00
2590,nan,5,山海关,16:08:00,16:16:00
2590,nan,6,秦皇岛,16:30:00,16:38:00
2590,nan,7,昌黎,17:11:00,17:15:00
2590,nan,8,唐山,18:32:00,18:37:00
2590,nan,9,塘沽,19:25:00,19:28:00
2590,nan,10,天津北,20:06:00,20:15:00
2590,nan,11,廊坊,20:52:00,21:17:00
2590,nan,12,北京,22:20:00,22:20:00
2597,nan,1,北京西,START,22:54:00
2597,nan,2,黄村,23:13:00,23:24:00
2597,nan,3,廊坊,23:48:00,23:51:00
2597,nan,4,天津西,00:38:00,00:44:00
2597,nan,5,静海,01:11:00,01:13:00
2597,nan,6,唐官屯,01:29:00,01:31:00
2597,nan,7,沧州,02:00:00,02:02:00
2597,nan,8,泊头,02:26:00,02:36:00
2597,nan,9,德州,03:31:00,03:33:00
2597,nan,10,济南,05:49:00,05:49:00
2601,2604,1,朔州,START,18:40:00
2601,2604,2,岱岳,19:14:00,19:16:00
2601,2604,3,怀仁,19:51:00,19:53:00
2601,2604,4,大同,20:46:00,20:59:00
2601,2604,5,阳高,21:44:00,21:46:00
2601,2604,6,天镇,22:09:00,22:11:00
2601,2604,7,柴沟堡,22:56:00,22:58:00
2601,2604,8,张家口南,23:34:00,23:42:00
2601,2604,9,宣化,00:02:00,00:04:00
2601,2604,10,沙城,00:49:00,00:51:00
2601,2604,11,康庄,01:28:00,01:51:00
2601,2604,12,北京,04:27:00,04:36:00
2601,2604,13,廊坊,05:21:00,05:25:00
2601,2604,14,天津北,06:08:00,06:14:00
2601,2604,15,汉沽,07:02:00,07:05:00
2601,2604,16,唐山,07:39:00,07:39:00
2602,2603,1,唐山,START,20:18:00
2602,2603,2,塘沽,21:06:00,21:08:00
2602,2603,3,天津北,21:46:00,21:52:00
2602,2603,4,廊坊,22:29:00,22:45:00
2602,2603,5,北京,23:38:00,23:47:00
2602,2603,6,康庄,02:03:00,02:11:00
2602,2603,7,宣化,03:31:00,03:35:00
2602,2603,8,张家口南,04:00:00,04:10:00
2602,2603,9,柴沟堡,04:49:00,04:52:00
2602,2603,10,天镇,05:38:00,05:40:00
2602,2603,11,阳高,06:06:00,06:08:00
2602,2603,12,大同,07:01:00,07:26:00
2602,2603,13,怀仁,08:10:00,08:13:00
2602,2603,14,岱岳,08:45:00,08:47:00
2602,2603,15,朔州,09:31:00,09:31:00
2605,2608,1,唐山,START,22:10:00
2605,2608,2,塘沽,22:58:00,23:01:00
2605,2608,3,天津,23:31:00,23:41:00
2605,2608,4,静海,00:25:00,00:38:00
2605,2608,5,青县,01:04:00,01:07:00
2605,2608,6,沧州,01:27:00,01:31:00
2605,2608,7,泊头,01:55:00,01:59:00
2605,2608,8,德州,03:00:00,03:15:00
2605,2608,9,衡水,04:06:00,04:09:00
2605,2608,10,晋州,05:01:00,05:20:00
2605,2608,11,石家庄北,06:09:00,06:21:00
2605,2608,12,井陉,07:07:00,07:10:00
2605,2608,13,娘子关,07:48:00,07:51:00
2605,2608,14,阳泉,08:45:00,08:53:00
2605,2608,15,寿阳,10:05:00,10:08:00
2605,2608,16,榆次,11:21:00,11:26:00
2605,2608,17,太原,11:52:00,12:22:00
2605,2608,18,太谷,13:14:00,13:16:00
2605,2608,19,祁县,13:33:00,13:35:00
2605,2608,20,平遥,13:50:00,13:53:00
2605,2608,21,介休,14:14:00,14:18:00
2605,2608,22,灵石,14:43:00,14:45:00
2605,2608,23,霍州,15:22:00,15:38:00
2605,2608,24,洪洞,16:17:00,16:19:00
2605,2608,25,临汾,16:39:00,16:39:00
2606,2607,1,运城,START,11:02:00
2606,2607,2,闻喜,11:40:00,11:43:00
2606,2607,3,侯马,12:36:00,12:40:00
2606,2607,4,临汾,13:26:00,13:32:00
2606,2607,5,洪洞,13:53:00,13:55:00
2606,2607,6,霍州,14:35:00,14:37:00
2606,2607,7,灵石,15:18:00,15:21:00
2606,2607,8,介休,15:47:00,15:53:00
2606,2607,9,平遥,16:13:00,16:16:00
2606,2607,10,祁县,16:31:00,16:34:00
2606,2607,11,榆次,17:15:00,17:20:00
2606,2607,12,太原,17:47:00,17:59:00
2606,2607,13,寿阳,19:27:00,19:30:00
2606,2607,14,阳泉,20:20:00,20:28:00
2606,2607,15,娘子关,21:19:00,21:22:00
2606,2607,16,井陉,21:59:00,22:02:00
2606,2607,17,石家庄北,22:52:00,23:12:00
2606,2607,18,晋州,23:52:00,23:55:00
2606,2607,19,辛集,00:11:00,00:13:00
2606,2607,20,衡水,00:51:00,00:54:00
2606,2607,21,德州,01:46:00,02:01:00
2606,2607,22,泊头,02:44:00,02:46:00
2606,2607,23,沧州,03:10:00,03:13:00
2606,2607,24,静海,03:55:00,04:05:00
2606,2607,25,天津,05:00:00,05:08:00
2606,2607,26,塘沽,05:30:00,05:32:00
2606,2607,27,唐山,06:24:00,06:24:00
2609,nan,1,天津西,START,22:08:00
2609,nan,2,静海,22:35:00,22:46:00
2609,nan,3,青县,23:39:00,23:50:00
2609,nan,4,沧州,00:10:00,00:40:00
2609,nan,5,德州,02:08:00,02:28:00
2609,nan,6,衡水,03:19:00,03:22:00
2609,nan,7,辛集,03:58:00,04:01:00
2609,nan,8,石家庄北,05:00:00,05:12:00
2609,nan,9,阳泉,07:24:00,07:30:00
2609,nan,10,寿阳,08:30:00,08:32:00
2609,nan,11,榆次,09:39:00,09:43:00
2609,nan,12,太原,10:14:00,10:14:00
2610,nan,1,太原,START,18:50:00
2610,nan,2,榆次,19:13:00,19:18:00
2610,nan,3,寿阳,20:26:00,20:29:00
2610,nan,4,阳泉,21:19:00,21:25:00
2610,nan,5,石家庄北,23:37:00,23:48:00
2610,nan,6,藁城,00:18:00,00:22:00
2610,nan,7,辛集,00:49:00,00:52:00
2610,nan,8,衡水,01:30:00,01:34:00
2610,nan,9,德州,02:26:00,02:41:00
2610,nan,10,沧州,03:44:00,03:47:00
2610,nan,11,天津西,05:05:00,05:05:00
2611,nan,1,安阳,START,18:33:00
2611,nan,2,汤阴,18:48:00,18:50:00
2611,nan,3,鹤壁,19:03:00,19:05:00
2611,nan,4,淇县,19:18:00,19:20:00
2611,nan,5,新乡,19:51:00,20:02:00
2611,nan,6,郑州,21:01:00,21:27:00
2611,nan,7,巩义,22:38:00,22:40:00
2611,nan,8,偃师,22:58:00,23:37:00
2611,nan,9,洛阳,23:59:00,00:16:00
2611,nan,10,渑池,01:07:00,01:09:00
2611,nan,11,三门峡,02:27:00,02:29:00
2611,nan,12,灵宝,03:11:00,03:58:00
2611,nan,13,华山,04:59:00,05:01:00
2611,nan,14,渭南,05:54:00,05:56:00
2611,nan,15,西安,06:56:00,06:56:00
2612,nan,1,西安,START,22:54:00
2612,nan,2,渭南,23:34:00,23:36:00
2612,nan,3,华山,00:41:00,00:43:00
2612,nan,4,灵宝,02:05:00,02:10:00
2612,nan,5,三门峡,02:51:00,02:53:00
2612,nan,6,渑池,03:43:00,03:52:00
2612,nan,7,洛阳,04:44:00,04:50:00
2612,nan,8,巩义,05:27:00,05:36:00
2612,nan,9,郑州,06:44:00,06:52:00
2612,nan,10,新乡,07:41:00,07:41:00
2615,nan,1,吉林,START,14:40:00
2615,nan,2,吉林北,14:57:00,14:59:00
2615,nan,3,吉舒,16:14:00,16:20:00
2615,nan,4,舒兰,16:42:00,16:50:00
2615,nan,5,山河屯,17:26:00,17:46:00
2615,nan,6,杜家,18:01:00,18:27:00
2615,nan,7,五常,18:40:00,18:48:00
2615,nan,8,拉林,19:35:00,19:38:00
2615,nan,9,牛家,19:56:00,19:59:00
2615,nan,10,平房,20:27:00,20:30:00
2615,nan,11,孙家,20:49:00,20:52:00
2615,nan,12,王兆屯,21:04:00,21:11:00
2615,nan,13,哈尔滨,21:20:00,21:31:00
2615,nan,14,哈尔滨东,21:46:00,21:46:00
2616,nan,1,哈尔滨东,START,05:20:00
2616,nan,2,哈尔滨,05:35:00,06:10:00
2616,nan,3,周家,06:54:00,07:02:00
2616,nan,4,拉林,07:31:00,07:41:00
2616,nan,5,五常,08:34:00,08:40:00
2616,nan,6,山河屯,09:06:00,09:10:00
2616,nan,7,舒兰,09:55:00,10:02:00
2616,nan,8,吉舒,10:25:00,10:29:00
2616,nan,9,吉林北,11:25:00,11:28:00
2616,nan,10,吉林,11:45:00,11:45:00
2617,2620,1,图们,START,21:18:00
2617,2620,2,延吉,22:07:00,22:24:00
2617,2620,3,朝阳川,22:36:00,22:39:00
2617,2620,4,敦化,00:33:00,00:42:00
2617,2620,5,拉法,02:56:00,03:01:00
2617,2620,6,舒兰,04:32:00,04:40:00
2617,2620,7,五常,05:40:00,05:48:00
2617,2620,8,拉林,06:25:00,06:30:00
2617,2620,9,王兆屯,07:37:00,07:49:00
2617,2620,10,哈尔滨,07:58:00,08:38:00
2617,2620,11,哈尔滨东,08:53:00,08:53:00
2618,2619,1,哈尔滨东,START,20:35:00
2618,2619,2,哈尔滨,20:50:00,21:01:00
2618,2619,3,平房,21:39:00,21:42:00
2618,2619,4,拉林,22:34:00,22:38:00
2618,2619,5,五常,23:19:00,23:31:00
2618,2619,6,舒兰,00:31:00,00:40:00
2618,2619,7,拉法,02:41:00,02:59:00
2618,2619,8,敦化,05:25:00,05:31:00
2618,2619,9,朝阳川,07:21:00,07:25:00
2618,2619,10,延吉,07:37:00,07:50:00
2618,2619,11,图们,08:40:00,08:40:00
2622,nan,1,赤峰,START,19:50:00
2622,nan,2,红花沟,20:30:00,20:33:00
2622,nan,3,老府,21:01:00,21:03:00
2622,nan,4,朝阳地,21:30:00,21:35:00
2622,nan,5,纪家沟,21:54:00,21:56:00
2622,nan,6,四合永,22:42:00,22:48:00
2622,nan,7,隆化,01:53:00,02:03:00
2622,nan,8,滦平,03:30:00,03:34:00
2622,nan,9,怀柔北,05:36:00,05:46:00
2622,nan,10,昌平北,06:40:00,07:12:00
2622,nan,11,北京北,07:55:00,07:55:00
2623,nan,1,大连,START,08:09:00
2623,nan,2,金州,08:33:00,08:37:00
2623,nan,3,瓦房店,09:25:00,09:28:00
2623,nan,4,熊岳城,10:17:00,10:20:00
2623,nan,5,大石桥,11:04:00,11:07:00
2623,nan,6,海城,11:31:00,11:34:00
2623,nan,7,鞍山,12:00:00,12:03:00
2623,nan,8,辽阳,12:21:00,12:24:00
2623,nan,9,沈阳,13:13:00,13:28:00
2623,nan,10,沈阳北,13:35:00,13:44:00
2623,nan,11,铁岭,14:24:00,14:38:00
2623,nan,12,四平,15:54:00,15:56:00
2623,nan,13,公主岭,16:29:00,16:31:00
2623,nan,14,长春,17:15:00,17:23:00
2623,nan,15,德惠,18:10:00,18:16:00
2623,nan,16,扶余,18:57:00,18:59:00
2623,nan,17,双城堡,19:35:00,19:37:00
2623,nan,18,哈尔滨,20:18:00,20:33:00
2623,nan,19,肇东,21:15:00,21:17:00
2623,nan,20,安达,22:01:00,22:03:00
2623,nan,21,大庆,22:26:00,22:29:00
2623,nan,22,泰康,23:03:00,23:08:00
2623,nan,23,富拉尔基,23:58:00,00:05:00
2623,nan,24,龙江,00:38:00,00:42:00
2623,nan,25,碾子山,01:06:00,01:09:00
2623,nan,26,扎兰屯,01:59:00,02:03:00
2623,nan,27,博克图,03:59:00,04:05:00
2623,nan,28,免渡河,05:31:00,05:33:00
2623,nan,29,牙克石,05:59:00,06:04:00
2623,nan,30,大雁,06:21:00,06:23:00
2623,nan,31,海拉尔,07:19:00,07:29:00
2623,nan,32,嵯岗,09:28:00,09:30:00
2623,nan,33,扎赉诺尔西,09:59:00,10:02:00
2623,nan,34,满洲里,10:32:00,10:32:00
2624,nan,1,满洲里,START,19:20:00
2624,nan,2,扎赉诺尔西,19:43:00,19:46:00
2624,nan,3,嵯岗,20:15:00,20:18:00
2624,nan,4,海拉尔,22:13:00,22:24:00
2624,nan,5,大雁,23:13:00,23:16:00
2624,nan,6,牙克石,23:32:00,23:36:00
2624,nan,7,免渡河,00:04:00,00:08:00
2624,nan,8,博克图,01:35:00,01:41:00
2624,nan,9,扎兰屯,03:23:00,03:27:00
2624,nan,10,碾子山,04:14:00,04:17:00
2624,nan,11,龙江,04:44:00,04:47:00
2624,nan,12,富拉尔基,05:30:00,05:32:00
2624,nan,13,泰康,06:19:00,06:21:00
2624,nan,14,让湖路,06:47:00,06:50:00
2624,nan,15,大庆,07:00:00,07:03:00
2624,nan,16,安达,07:26:00,07:29:00
